Day	Scott_River_Avg_Flow_m3day	South_Fork_Avg_Flow_m3day	Wildcat_Avg_Flow_m3day	Sugar_Avg_Flow_m3day	McConaughy_Main_Avg_Flow_m3day	McConaughy_Branch_Avg_Flow_m3day	Miners_Avg_Flow_m3day	French_Avg_Flow_m3day	Clark_Avg_Flow_m3day	Etna_Avg_Flow_m3day	Heartstrand_Avg_Flow_m3day	Shell_Avg_Flow_m3day	Hamlin_Avg_Flow_m3day	Johnson_Avg_Flow_m3day	Crystal_Avg_Flow_m3day	Patterson_Avg_Flow_m3day	Kidder_Avg_Flow_m3day	Moffett_Avg_Flow_m3day	McAdams_Avg_Flow_m3day	Indian_Avg_Flow_m3day	Rattlesnake_Avg_Flow_m3day	Mill_Avg_Flow_m3day	Shackleford_Avg_Flow_m3day	Sniktaw_Avg_Flow_m3day	Patterson_North_Avg_Flow_m3day
2014-10-25	65935.0796804866	110935.432709866	3842.36775924883	28304.5861870422	4943.82205101185	546.078627102413	12785.8732313495	34637.5813763549	3138.2394936571	140083.847384755	5298.08811375571	2608.30835283997	7027.09244069691	4575.85509081381	3827.68822626221	39639.8769004301	127828.883929756	70137.3406567908	8943.99478986689	16219.660655804	7769.87680982008	21429.1822538737	42777.3824174379	1230.14486427909	7038.83606708621
2014-10-26	83414.488925426	149186.870448644	4169.23202708433	37485.9000935262	5331.11706297562	598.190969204928	13663.9539628327	37609.2081706138	3297.02310879575	170515.742560443	6121.1205965391	2807.70534257495	8119.00503601862	5083.52227326789	4070.63449719084	43080.2701147286	166405.717983071	73532.7166365969	11195.1011733657	19931.8698892381	9285.2939318059	25274.2412608368	58167.6494594976	1455.72035450688	8570.1560164742
2014-10-27	112662.724424625	151850.471709067	3810.56210444448	30966.2301764002	5073.98057682659	562.96009003703	12434.2984163199	36427.5057651906	2938.3531861559	172618.585660776	5554.97994102163	2510.44479959581	7293.03664663791	4199.0804108238	2864.22154457345	33439.7314846464	145664.761167387	71435.0113728084	9703.41596304157	18490.0950910685	8536.88240837119	20041.2324099884	48890.1846119512	1276.63005207007	7843.76379251943
2014-10-28	100212.767839786	134064.994201357	3593.54967512556	32586.8506181235	4844.97986223525	546.078627102413	11034.3602871622	31653.4769790573	2648.9217274363	141359.25414241	5064.9281981515	2233.00162614862	6627.31982569452	3575.20025889228	1802.64665075743	23018.731017442	115137.69368617	57805.064994728	7423.43983133576	16515.2085866013	7532.557693203	16343.4580506578	43010.5423330421	1058.14966945248	6850.69338597431
2014-10-29	82829.0202181428	131587.089033214	3455.31740616818	40177.6371255068	4728.5222338747	533.601024063782	9765.55931935162	28166.843235851	2429.95202705249	119480.878179146	4709.6834998752	2022.10566890746	6217.02687871837	3972.77094394667	1294.49015053713	16746.1665722575	97430.5070210546	46568.1271523504	5549.5974455932	14918.5647154229	6692.64374748499	14762.9616657646	43652.7719012069	895.696171067174	6025.94829100915
2014-10-30	72291.0728048117	127541.654400984	3325.15888035345	39028.4743515372	4591.75791821599	521.368079908262	8634.74596161535	25055.7608782192	2218.322093162	99531.6375092067	4365.20379245576	1845.46195530175	5805.51063732668	3763.09828112106	997.22960755799	12485.9214406562	87844.0380041398	39020.8899261608	4030.26578147762	13423.6989396183	5917.07508802502	13233.1096696753	43123.0854192729	742.295051356954	5264.08052900337
2014-10-31	66148.4222265588	137490.707882668	3650.31053600717	45243.5439591907	4979.54224794597	568.58724434857	9095.92795627845	24686.0813058394	2418.20840066319	92728.4079465558	4835.19350691084	2207.06778453892	6916.2619666479	4863.32927846853	1019.00424815482	13565.6010918223	99046.968261765	42975.0667949911	5905.82077940195	16203.7578284018	6981.83054732149	17270.9598765294	55568.3934853327	861.933245197939	6159.28738230432
2014-11-01	72300.3698423699	195203.047160697	3522.84325790665	55003.7207831139	5072.75728241103	540.940790557094	8153.7465974203	27440.2063530131	2354.35243217138	96697.5090072559	4892.44368555867	2291.2304403289	7271.5066649242	4553.34647356766	1206.16829373427	16500.2843947316	105001.965476672	53925.7537441295	6470.73814050386	16844.2747843848	7213.27785074392	16595.4567002615	58752.3841901315	881.995273612992	6305.83805328745
2014-11-02	87230.1888664158	191665.524369804	3307.5434407695	42944.2397757192	4890.24175561067	526.750575336691	7244.83884666516	28939.7206475968	2150.79624142353	89357.0085372945	4482.15073858253	1990.3000141031	6566.88908156625	3578.62548325582	897.164124365837	13796.3144185955	91846.4126729428	56098.8139439161	5328.91513302762	15378.0340979042	6576.67543689066	13713.1303983379	54064.23067197	758.68719652535	5729.17706579624
2014-11-03	78293.5338430422	164431.32079637	3183.25672814941	38594.2048340163	4786.01707140564	516.474902246055	6480.52449582828	28933.1148577528	1988.58740192133	76024.8120199595	4194.4318920447	1793.10495431612	6137.51274170749	3055.54479116579	732.264037149427	11377.8613590492	78426.8729343374	49758.7236469932	3982.55729927109	13841.0869942047	5863.25013374074	11874.7635506464	51398.4274815991	626.326740762624	5047.06809968444
2014-11-04	67086.199725521	153232.305080875	3069.49034750308	35818.7944640119	4740.02120138089	505.954570272307	5782.5127023143	29978.2976064004	1844.48331976931	66970.4760738098	3949.52835005119	1634.81065694369	5810.648473872	2632.04026450168	650.547970190554	10290.8419413896	68240.0110182697	46490.3256275213	2835.35179636643	12512.099941149	5250.62429043229	10729.5153188066	51183.6169822281	514.517631181171	4459.88678021948
2014-11-05	59790.716490052	141933.957858836	2957.43657903852	33459.3041952952	4681.30306943439	495.43423829856	5169.39754123964	29923.0046988175	1712.12286400658	60195.8716004828	3728.11206083628	1497.31236463565	5515.10054307464	2285.60328601736	592.563814893389	9516.98589411145	60121.005982251	44263.9297912167	2036.29588412786	11234.7359124296	4650.9653679287	9789.78054877955	52396.1464069233	416.16476017079	3894.96941911757
2014-11-06	54237.9384789784	131437.847114517	2846.11678722328	31571.7609120985	4569.00464208672	484.913906324813	4688.88749481082	28652.2464599421	1603.00500213934	54967.2666095305	3527.98109445197	1381.34405404132	5242.55054728965	2033.84929529676	557.088276842381	8840.01476454497	53446.9563098824	43540.7181327423	1535.23449151776	10014.1327445918	4092.40913778766	8985.09748222944	54097.2596211899	347.904931782989	3374.57997474175
2014-11-07	48749.2610952796	114479.561290603	2730.63779439517	29374.9688006502	4434.19759749289	474.393574351066	4254.37331840675	25129.4032020354	1510.52394432361	50448.6616973645	3340.08307222318	1290.33094952425	4978.31895353042	1814.39027714673	537.760225076659	8328.92235772735	47944.5780287295	43238.0750943348	1265.13108456388	9015.67984261824	3646.3959938774	8362.44062471347	57259.965003158	308.759510485325	2976.27531303802
2014-11-08	42901.669130058	101876.203586054	2623.23254470971	27853.4352065866	4315.53803918435	464.362560143539	3877.59863841673	21800.0851206691	1427.82924183229	46287.2587545397	3178.85286825343	1221.58180337023	4742.46779021199	1634.32133917747	533.356365180672	8036.55499241042	43446.2798038617	41970.986738706	1111.48530597055	8022.85409495624	3247.35735552434	7732.6886595873	58085.4440747725	279.155785628966	2618.3393670475
2014-11-09	38534.7527254204	94614.727935337	2518.76320162157	26387.6838378722	4198.34643417446	454.331545936013	3546.08585180214	20195.8568241142	1352.22964695118	42613.2163068708	3057.74672111378	1169.2248023846	4524.96604312685	1513.70450980404	541.430108323315	7852.32685342829	39412.0994802543	40670.135457208	1028.30128571301	7195.66241115997	2911.44070901376	7275.66586593708	57742.921638418	256.402509499699	2320.34484741903
2014-11-10	35280.7895800521	89234.4344368562	2417.71908289697	25052.8249716219	4085.80334794368	444.789849494707	3247.35735552434	18895.9841781486	1281.76788861539	39305.4282072182	2951.56476584387	1130.07938108694	4347.09903510559	1413.883685495	551.216463647731	7713.8499255878	35916.9026761392	39490.8796406159	990.62381771401	6484.43903795804	2618.3393670475	6927.02695750476	57184.1207493938	237.563775500198	2067.61222116599
2014-11-11	32589.0525480715	85617.1528500689	2325.23802508124	24004.7063163769	3991.36501906307	435.982129702733	2987.77428054421	17875.5119766952	1217.42260235735	36511.6684209805	2851.98860041793	1095.33781968526	4190.02803214871	1339.01806726322	558.556230141043	7672.25791545903	33201.1890736137	38370.8312737365	970.561789298957	5885.51409210378	2371.96787175533	6663.04002262863	56931.877440907	223.128901396685	1864.54534818436
2014-11-12	30335.2549168585	83317.6040077143	2243.52195812237	23027.538737234	3927.50905057125	427.663727676979	2766.11333244618	17104.1025182481	1159.19378817708	34236.83012582	2757.79493042043	1064.02148264713	4044.70065558113	1281.03391196605	568.58724434857	7672.25791545903	31053.3287387875	37493.7291777857	956.371574078554	5371.73043757194	2160.82725563105	6472.69541156874	56990.3509139704	212.119251656717	1702.58116756527
2014-11-13	32973.9009712042	103347.826767963	3345.95488541783	30594.5933329555	6166.87180768074	530.175799700237	5096.24453518963	23349.020509641	1887.29862431363	46119.9120784922	4036.62691243849	1617.43987624285	5931.75462101165	3179.83150378587	1495.59975245387	13568.5369984197	44075.0531334555	44603.2716620908	2334.29040375633	8525.87275863122	3451.40286403841	11949.384509995	75713.3612617599	337.629258692352	2782.50547761458
2014-11-14	42736.2797250753	120393.70047203	2989.24223384287	31561.7298978909	5805.75529620979	512.560360116288	4824.67317493709	26697.42198389	1822.95333805559	55507.7180823213	3878.08795618295	1612.05738081443	5585.07298364421	2652.59161068296	1416.57493320922	15051.6591478349	49596.2701486079	51807.9864519259	2190.1863216043	8310.08362372785	3463.88046707704	10830.3147786481	78496.6007160238	355.978674925632	2875.23119431342
2014-11-15	47186.1354910873	117403.234943772	2734.79699540805	28461.6571899991	4937.70557893409	491.519696168794	4171.18929814921	24584.5478693485	1627.47089045038	51730.9189037461	3553.18095941234	1472.84647632461	5081.80966108612	1946.01675626012	933.373639066176	11794.5154369862	43828.1923203971	50043.9959046999	1564.83821637412	7427.59903234863	3084.65919825592	8990.23531877476	71973.9948923006	290.654753135155	2560.11055286723
2014-11-16	45089.1642039481	106921.559073556	2627.39174572259	26002.8354147395	4671.51671410998	481.977999727488	3662.54348016269	22175.1471884773	1499.51429458364	44913.7437847579	3365.28293718355	1379.87610074266	4870.66904496184	1678.84925590357	778.015248291072	9748.677856417	38711.8857567924	46617.0589289725	1181.70240542323	6756.74437485992	2758.52890706976	8522.20287538456	68337.8745715138	261.295687161907	2272.63636521251
2014-11-17	41293.7709502564	99908.1675303136	2551.79215084147	24554.6994856091	4596.16177811197	475.861527649728	3284.0561879909	20713.0657030096	1407.03323676791	40355.504133528	3208.7012519929	1303.54252921221	4763.01913639327	1506.60940219384	750.368794499597	8915.12504165987	35676.6476529248	44449.3812246144	1036.37502885565	6154.149545759	2472.5226727137	8076.67904924053	66359.0735249169	242.212294279296	2023.0843044399
2014-11-18	38119.5666007821	95477.6398160674	2484.75561686922	23265.1025127342	4497.31958933537	473.659597701734	2956.45794350607	19558.5204336116	1321.89194544549	37095.424516082	3064.84182872398	1235.28270082441	4592.98121263154	1397.73619920972	747.677546785382	8529.29798299477	33459.5488541783	42943.2611401867	986.464616701133	5592.65740902063	2213.42891549979	7816.36199761106	65355.7274452812	228.022079058893	1809.74175836763
2014-11-19	35401.8957271918	91246.5090915561	2413.31522300099	22060.6468311817	4394.3181995459	469.745055571968	2701.27872842193	18466.6078382899	1248.24962162926	34419.5903115035	2934.68330290925	1177.29854552724	4427.83646653202	1307.70173022509	757.463902109798	8300.29726840343	31581.791926306	41881.9309052538	965.179293870528	5108.72213822826	2015.74453794659	7645.83475608311	64435.3207270198	215.299817137152	1642.150423437
2014-11-20	40370.917643164	122987.81860965	3805.17960901605	33577.2297769544	5736.51683228955	555.375664660608	4293.76339858752	23749.5271012928	1500.00361234986	39953.0402708114	3234.39043471949	1303.54252921221	5136.85790978596	1676.89198483868	852.146889873523	10675.9350234054	37538.2570945118	45752.4344360604	1145.737549606	5745.07989319841	2245.72388807036	9297.77153484453	76526.3627303358	241.722976513075	1847.66388524974
2014-11-21	59844.5414443363	138827.768678867	3834.04935722308	31194.007596576	5926.86144334944	705.596218890394	4769.38026735414	27507.2428869854	1588.57012803583	47021.9693805202	3326.382174769	1393.57699819684	5184.32173310938	1716.77138278568	1023.16344916769	12455.8283980336	39914.6288261631	53452.8281230771	1062.55352934847	5752.17500080861	2290.49646367957	9807.3959883635	75107.3412082955	248.084107473946	1869.92784361279
2014-11-22	104631.551927643	295054.209171246	9102.04442835621	79254.798594783	16814.4264006454	2515.09331837491	15146.3421355986	63888.5081232681	3810.56210444448	110219.805476768	7510.53839372306	3817.41255317157	10827.1342131676	8615.90722761585	5224.44578993948	43207.2480750629	120284.582610163	87391.9083881518	5981.66503316617	13433.4852949427	5725.75184143269	22612.5972714787	137053.013140784	800.034547771008	5042.17492202223
2014-11-23	195831.575831408	312037.694860121	6747.93665506794	58449.7411517239	10915.7007288536	1183.65967648812	14024.0918387712	72602.034245245	3411.76812497453	152854.551765352	6386.82014359699	3137.50551700777	8914.14640612743	5740.1867155362	4615.73448876081	43025.2218660287	134563.364346252	118060.144044924	6214.33563100416	13568.2923395366	5950.34869612804	19874.8643694733	122422.901248548	826.457707146931	5360.47612894886
2014-11-24	192436.689169368	235205.263867014	5791.8097398725	48136.3905930881	7929.39440160806	951.478396416346	12380.2288031525	55261.1019281461	3036.70605716629	145183.761803192	5737.7401267051	2685.13124213664	7574.63902109799	4378.17071326061	3496.17543964762	34743.5186727417	118508.114459899	108479.30218232	4896.35822768844	12194.7773697548	5358.27419900087	16291.3457085553	104102.354763475	711.468032085043	4814.64216072956
2014-11-25	159161.857771938	203984.833111062	5634.73873691562	44806.5831939556	7655.13179364131	930.682391351962	11296.8792687396	48685.4051267878	2809.90727252294	126402.767300105	5391.05848933766	2456.86450419464	7150.15585890144	3825.48629631421	2729.65915886273	28630.9611371115	102980.104466648	96198.6495445937	3776.06520192591	11251.3727164811	4874.3389282085	15420.8494024485	100347.57488438	606.020053464461	4337.80199754739
2014-11-26	139744.994831648	189685.010711026	5493.32590247781	42139.5567091691	7472.86092572406	904.503890859149	10285.2147870781	44896.8623218233	2629.34901678747	108475.142981307	5092.57465194298	2260.89273882321	6842.86430171478	3372.37804479375	2307.8672443804	23727.7524606959	90453.3249925122	87314.1068633227	2841.95758621041	10491.9515433064	4483.37403299808	15209.9534452073	101008.887845427	518.432173310938	3960.78265867427
2014-11-27	126362.398584392	176585.974109295	5351.66840915689	39591.9237593405	7324.10832479293	887.13311015831	9386.82736829672	41844.4980961379	2446.83348998711	93590.0965328707	4846.2031566508	2098.4392404379	6543.64648767076	2912.66400342931	2084.00436633439	20047.3488820662	79823.1411802484	80124.3162653574	2055.37927701047	9637.84738236799	4052.52973984067	14504.357226317	99781.4342288624	427.174409910758	3541.68199190615
2014-11-28	114587.211199171	163651.103618131	5193.86342955068	37176.8959241577	7174.62174721248	869.273011691251	8557.67841343557	39164.0153727804	2281.9334027707	82461.542575711	4602.76756795596	1950.175957273	6267.18194975601	2548.36692647793	1965.58946690895	17336.5284572029	71358.4331423948	74835.5251891598	1545.99948237462	8825.57989044146	3653.98041925382	13882.9236632165	97711.8647366316	355.978674925632	3162.46072308503
2014-11-29	124064.317695336	213452.887228552	8601.47235351233	53943.3691837134	15433.5716643703	2633.99753556657	13531.59350707	59477.0638019045	4041.5200901007	115514.713025043	8914.88038277676	4784.54911810698	11752.9234268574	7192.48184567954	3971.0583317649	34843.828814817	110879.650484516	94825.1345748119	5685.38312571948	15369.2263781122	6546.09307650186	24528.2763262332	139083.926529483	796.364664524352	5715.96548610828
2014-11-30	168797.013906592	257257.102978404	7194.43911674442	56665.4439171998	11257.2445296757	1307.9463891082	12670.6388974045	70693.6949569839	3624.86601216369	140240.429069946	6868.79814332448	3474.15614016768	10003.8570715011	5228.11567318614	4036.38225355538	37013.46379024	121946.795062015	119548.89334865	5971.63401895864	15360.4186583202	6651.78571400555	23327.4905279273	134175.090698756	803.215113251443	5798.9048474827
2014-12-01	190217.143781791	241832.828351592	6536.06206229434	50531.845717622	9088.09887201892	1089.2213476075	11769.804889792	67118.2500392085	3210.90318194089	134962.647643489	6099.10129705916	2791.06853852344	8541.28626826717	4176.57179357764	3404.42835848122	34729.5731164044	115172.679906455	118711.91530953	4952.14045303761	14232.0518894151	6139.47001277238	21200.1815392824	120530.220128806	717.339845279693	5325.48990866408
2014-12-02	173862.920740276	219116.98503144	6292.38181471638	49412.7759862751	9057.0271938639	1134.23858209981	11155.4664343018	62730.5376295066	3008.08096784237	121827.156868174	5827.52993680662	2562.55714169833	8073.25382487698	3679.1802842142	3009.54892114103	31005.8649154641	102225.821130018	108575.2084645	3919.1906485455	13337.3343538803	5687.58505566747	20259.712792606	114728.868692492	624.12481081463	4908.59117184396
2014-12-03	171656.83159127	257912.78878514	8773.71220722205	63158.4460160667	13155.0634859631	2227.61913072019	13657.5928318719	73977.2618272085	3573.97696447672	125894.121482119	7081.65137163053	3184.96934033119	9518.69850629322	4348.07767063803	3673.55312990266	36475.2142473971	112708.72029465	112699.178598208	3901.08589119533	13531.3488481869	5681.2239247066	21845.5916729276	126374.631528547	673.301246319821	4863.32927846853
2014-12-04	235840.887645335	384530.121925733	8851.02441428494	81431.2840189331	11904.3672755027	1377.42951191155	13600.342653224	103321.403608587	3463.88046707704	150917.83204665	6298.00896902792	2994.6247292713	10415.6179717759	3596.48558172288	3942.18858355788	47371.3422656019	137090.4459499	139356.231866385	4629.92470398121	14383.0064202942	5938.11575197252	24022.8110737271	141848.082590865	743.518345772506	5091.10669864431
2014-12-05	332625.739873861	404700.534226003	8582.38896062972	70976.5206258595	14070.087708796	2067.12290339977	14626.1973501059	111122.352096562	3455.8067239344	159760.782717793	7127.64724165528	3134.81426929356	10112.9749333684	3954.66618659651	4618.91505424124	47415.6255234448	136018.35072411	162701.093175013	4119.81093269603	13840.8423353215	5659.93860187599	24519.2239475581	137570.222019679	751.836747798259	4828.58771706685
2014-12-06	419799.901856045	609411.025584371	9499.12579564439	108135.801110433	18601.1702240006	1573.8905950492	15655.7219302345	145087.121544363	3597.95353502154	183837.174086921	6700.96214951075	3192.06444794139	11493.3403518773	3405.65165289677	6057.01996916417	57442.9698477246	163900.411020021	184389.613844984	5165.48299910987	15379.5020512029	6225.83459851035	26985.1408304278	160050.458835395	851.657572107302	5392.77110151944
2014-12-07	518456.149881482	537850.993522293	8141.51365326478	76632.0553678395	17192.1797161678	1354.18691801606	15070.4978818344	137154.791236158	3223.38078497952	184784.248623441	6206.01722897841	2699.56611624015	9508.42283320259	3010.28289779036	5779.08747795076	51689.0822347342	149288.893202901	200269.198653265	4357.61936707933	14468.8816882659	5852.48514288388	25829.6169254974	147050.753740207	778.993883823514	5092.57465194298
2014-12-08	441661.151697491	608766.104768492	8182.86100451044	95317.3882476301	22621.4049912707	1444.22138700069	15614.6192378719	136718.809106455	3264.48347734207	178468.868873712	6717.59895356225	3079.03204394438	11077.4202505896	2976.03065415491	6599.18405413682	53893.703430442	154942.226014933	191621.241111961	4627.72277403322	15189.6467579092	6094.94209604628	26777.9147564333	155355.944186273	832.574179224691	5316.43752998899
2014-12-09	519641.032852386	794515.777344687	8028.48124926778	101545.424776088	22037.4042372862	1269.04562669365	15127.0140838329	147613.958489127	3092.97760028168	184917.343055853	5984.11162199727	2565.00373052943	9340.58683938885	2570.87554372408	7769.63215093697	57229.6273016523	159379.604177907	205672.245427875	3773.61861309481	14370.0394994893	5751.44102415928	27382.7115154822	156720.651436263	768.962869615987	5021.62357584096
2014-12-10	528064.148880111	635275.628730153	8629.60812507003	84867.7626911018	24508.7036155843	1960.94094812986	15758.4786611409	136465.831821319	3352.07135749559	178203.413985538	7421.97187803709	3406.63028842921	10970.2596597872	3741.56829940735	8119.73901266796	55067.8214104888	152202.29118298	207839.67847335	3502.53657060849	14382.7617614111	5710.82764956296	28946.0817785576	156098.728555396	813.980104108301	4977.09565911487
2014-12-11	833584.131094171	1557699.55948272	49835.7911951729	255700.093846289	107283.164902794	9152.19949939384	44168.5128268036	304181.20880568	9527.26156720209	330032.845030657	27367.5426647293	10037.8646562535	33918.2842600103	19257.5900073858	18848.5203548252	110146.163152951	296816.731765174	322984.222608247	13113.9607936006	27764.8686909006	11197.7924210799	50596.6803216463	254495.393505854	1798.48744974455	9646.89976104307
2014-12-12	2012552.96281641	1748676.61375545	56718.0455770685	228701.741436173	90128.1733368585	4169.72134485055	47720.2258329173	375464.53167096	8496.51369265797	474251.427539978	19283.2791901124	7734.40127176908	28690.1685868242	29165.0514789415	21002.2525028461	121284.503465435	369455.464842885	506291.710213233	16956.8178706156	32697.4364332894	13485.3529781621	59123.2870569268	267248.482446866	2184.31450840965	11898.9847800743
2014-12-13	1818151.41815678	1044759.73343873	32649.4832921998	154485.692539049	51414.5749678843	3464.85910260949	40970.0872479014	293218.044253503	7147.70927007034	445911.610473768	15440.9114308636	6297.5196512617	21404.2270477965	26738.2800173694	19851.3771166947	113146.9043543	330382.217915739	502987.102679061	15794.198858075	32778.9078413652	13447.1861923969	54010.8950354519	216982.825594068	2090.61015617837	11631.3279619515
2014-12-14	981637.986255131	685658.477187961	22847.4697992647	133911.593081646	37159.2804845738	4205.19688290155	36461.5133499429	232796.841821675	6280.39352944397	352734.498135588	12896.4590465154	5179.67321433028	17257.9929557245	23938.403759054	18226.1081561924	99368.6946930552	279020.733925489	413639.146520442	13310.4218767382	31522.5844765933	12769.236427298	48202.2038326448	196146.941131737	1905.15872278068	10723.1541878457
2014-12-15	644735.364445617	622803.652845834	25560.9814718422	130171.982053304	40767.0203749197	7898.56738233615	36724.2769904035	217520.341160262	6253.97037006804	293519.953315261	14317.9271573868	5087.68147428077	17456.6559688102	19912.2971785892	17790.6153442558	88239.8960770124	251689.40077546	370921.460870483	11766.8689831947	31228.9938168608	12454.3604447349	47279.1058666693	193388.412224668	1822.70867917248	10843.526358336
2014-12-16	615397.339136316	613243.606988295	35033.1947903444	132815.521285312	50439.3646598063	11734.5740106241	42801.3589879827	216622.443059247	6990.88292599657	263260.78731105	16159.963888325	5170.62083565519	17839.791779761	20477.2145396911	18066.1012466382	87617.2392194964	237947.889946682	372224.514081929	10670.3078690939	30838.2735805335	12079.7876946929	47765.9770440589	193274.890502904	1794.32824873167	10804.6255959215
2014-12-17	677479.041407814	612876.374004747	35741.2375980659	128410.682753792	50372.8174436003	8412.84035463422	42664.1053545578	211218.662307987	6610.19370387679	241556.119154794	13902.2517149823	4593.22587151465	16802.9274331392	19193.0000622447	18334.7367002934	88418.0077439168	230154.036566317	389066.342277483	9671.36564935411	30988.4941347633	11657.2618035612	48107.5208448811	194173.522580569	1756.16146296645	10469.9322438265
2014-12-18	738371.212189629	597318.760286639	33329.1456694805	124187.625772423	49637.8621587366	8221.02779027566	40870.2664235923	202741.476667095	6492.51278110069	223677.915930385	13685.2392856633	4608.88404003372	17222.0280999073	18089.0991816505	19164.3749729207	88537.6459377578	221563.329203661	403625.747752499	9190.36628515907	32730.9547002755	12733.760889247	48672.9275237492	193572.885022533	1759.58668733	10405.5869575684
2014-12-19	800611.208758499	686644.697145779	71767.0134771892	179963.9793084	89447.0430062791	19729.7816517889	57459.361992893	252483.318851154	9662.06861179592	255632.323335668	24293.6484573303	7374.9973724799	26563.5935748286	27667.4944554227	23400.3988750942	108862.193334388	269545.829359273	436499.827899394	11921.7380562036	42312.5305395281	17412.8620287334	59350.3305004533	231963.289006918	2123.63910539827	12478.3370152797
2014-12-20	977052.10015011	692652.540679438	55325.4472144041	153095.785424099	75807.5549317574	13556.059395381	54619.8509955137	248841.571376055	14227.8926884022	266068.003335859	19446.2220062639	6283.81875380751	21641.0568466473	25210.1406334618	23734.8475683061	109522.772318786	267383.044832577	475531.972134178	12006.1453708767	43092.9923766503	17400.3844256948	59334.4276730511	221620.334723426	2209.51437337002	12611.1867888087
2014-12-21	990636.539975932	930454.858590669	94941.3475442894	250373.625302093	118164.368729129	25664.9614971641	73048.2920480383	334977.156399435	35583.6772773428	329300.336334625	32916.1614747901	9959.81847254127	33910.4551757508	37653.4914284568	29585.3754401251	134568.746841681	349838.715595093	492083.879553246	14601.4868029118	50380.4018689767	20962.3731048991	77054.0919412049	340083.676607715	2652.83626956607	16142.103789858
2014-12-22	1131373.38191971	887593.068858558	55205.8090205631	190712.578020089	85456.1673049823	15328.857662399	58611.705332343	324323.974652159	27743.8280269531	360927.879472072	27381.4882210666	8942.77149545134	31616.7781465908	36668.7394239374	30444.3727787257	137289.108962985	351179.446274538	514450.349988316	15329.3469801652	52920.4503934289	21726.4427968529	80365.3052652211	368544.110503299	2783.97343091324	17096.7627517548
2014-12-23	824179.198968524	665927.961559523	33716.1960225611	142646.89384422	56764.7754237426	10025.1423943318	50327.0662324586	241327.118440203	16639.0059814552	305834.61353774	19552.6486204169	7009.72165999607	23638.2073094775	29108.0459591767	27402.284226131	117955.919360719	300382.634986508	455338.561898895	13644.8705699501	49037.2246007006	19522.0662600281	69005.304004639	294618.471700427	2655.52751728028	15722.0244875574
2014-12-24	608030.904824745	587835.292659514	33708.8562560678	148046.76005335	54822.183891846	10062.3305445645	48222.2658610598	224491.162057843	15517.4896612771	263422.506832786	19557.0524803129	7341.23444661066	23271.9529614612	26529.09667231	25377.7319683925	107864.96372683	265007.651736458	414946.114274018	12236.8586976498	46718.1030476971	19005.8360166652	63713.8216807273	264677.606903142	2587.7570066587	14933.4889072926
2014-12-25	574125.098167773	577633.75121046	38684.483961884	139234.391742596	83648.8721354458	16141.6144720918	51657.7658976961	224636.000116645	20571.8975274549	255383.994569311	29508.0632330622	10614.0363259785	37634.8973533404	27038.721125829	26899.9995391054	99860.214389224	260139.673939211	427790.46097843	15321.0285781395	57183.3867727445	24618.800112984	68699.2357418679	253672.605681953	2967.71225212915	18474.6815814325
2014-12-26	606249.298837935	538560.99360108	33780.296649936	126010.579110479	65163.1809042733	10731.9619076377	47074.8156992721	201248.812821239	16567.8102464701	226151.906556397	21161.0361179847	8482.07881855446	26714.7927645908	22381.8839447056	24501.6085079741	90139.6723043647	225352.605985275	431108.524751174	14469.3710060322	54559.4202513854	22472.6523903396	64984.5799196027	231903.102921673	2917.55718109152	17103.857859365
2014-12-27	525549.055561736	503514.097913281	31469.7381578414	119354.878854344	55887.1840100256	9706.84118740512	43873.9435315387	184820.213479258	14606.379980574	193709.404679308	18647.6554117916	7925.23520059519	24064.6477427389	20247.4798484505	22171.4773052307	82245.2641230414	197318.857181836	387881.948624345	13454.5259588902	51923.465444754	21197.0009738019	62066.0441029787	220275.200184085	2852.23325930104	16165.3463837535
2014-12-28	465701.333551919	480298.661153818	30981.3990271531	114223.892757752	55511.1433066849	9545.12166566915	41687.4270931811	175282.431580083	14500.4426841872	172414.784811146	18653.7718838693	8165.73488269271	24150.0336929445	19211.1048195948	20474.2786330938	75765.4736038625	176432.572989584	362854.323517684	13202.5273092865	51154.502575138	20649.9437111671	60964.8344700988	216023.518113393	2830.21395982111	15824.7812184638
2014-12-29	429890.857489933	460226.112406792	30516.3024903602	109690.118994834	54835.1508126508	9496.18988904707	39715.7211541943	167185.201184661	14348.9988355418	156457.643136919	19505.4294559766	9927.27884108759	23971.9220260401	19854.068364409	18960.8187821729	77168.3476396175	159661.695870133	342686.357806244	13350.5459335683	50601.5734993085	20509.0201944955	60059.1072848241	210724.451364104	2851.00996488549	15639.085126183
2014-12-30	401611.226508968	441777.364666969	30159.5898387852	105542.416949463	54625.9674675915	9394.65645255625	37851.9097826593	159487.988063124	14063.481918952	142010.53608925	19378.9408134086	10425.6489859835	23926.1708148985	16563.6510454572	17097.7413872872	71638.07824579	134652.664838588	319806.348375526	13584.1951669387	49338.8890035757	19836.2082659419	58503.8107648913	201682.837679876	2883.30493745606	15442.3793841622
