Date ETo_m ETo_in
19/03/2014 0.00316 0.124409449
20/03/2014 0.00303 0.119291339
21/03/2014 0.00391 0.153937008
22/03/2014 0.00359 0.141338583
23/03/2014 0.00313 0.123228346
24/03/2014 0.00363 0.142913386
25/03/2014 0.00134 0.052755906
26/03/2014 0.00149 0.058661417
27/03/2014 0.00203 0.07992126
28/03/2014 0.00155 0.061023622
29/03/2014 0.00181 0.071259843
30/03/2014 0.00159 0.062598425
31/03/2014 0.00118 0.046456693
01/4/2014 0.00151 0.059448819
02/4/2014 0.00266 0.104724409
03/4/2014 0.00181 0.071259843
04/4/2014 0.00228 0.08976378
05/4/2014 0.00267 0.10511811
06/4/2014 0.00348 0.137007874
07/4/2014 0.00465 0.183070866
08/4/2014 0.00361 0.142125984
09/4/2014 0.00408 0.160629921
10/4/2014 0.00403 0.158661417
11/4/2014 0.00434 0.170866142
12/4/2014 0.0042 0.165354331
13/04/2014 0.00478 0.188188976
14/04/2014 0.00438 0.172440945
15/04/2014 0.00405 0.159448819
16/04/2014 0.00436 0.171653543
17/04/2014 0.00332 0.130708661
18/04/2014 0.00424 0.166929134
19/04/2014 0.00358 0.140944882
20/04/2014 0.00419 0.16496063
21/04/2014 0.00315 0.124015748
22/04/2014 0.0028 0.11023622
23/04/2014 0.00251 0.098818898
24/04/2014 0.00211 0.083070866
25/04/2014 0.00269 0.105905512
26/04/2014 0.00277 0.109055118
27/04/2014 0.00266 0.104724409
28/04/2014 0.00371 0.146062992
29/04/2014 0.00532 0.209448819
30/04/2014 0.00654 0.257480315
01/5/2014 0.00489 0.192519685
02/5/2014 0.00476 0.187401575
03/5/2014 0.0039 0.153543307
04/5/2014 0.00304 0.119685039
05/5/2014 0.00309 0.121653543
06/5/2014 0.00409 0.161023622
07/5/2014 0.00455 0.179133858
08/5/2014 0.00203 0.07992126
09/5/2014 0.00375 0.147637795
10/5/2014 0.00403 0.158661417
11/5/2014 0.00457 0.17992126
12/5/2014 0.00516 0.203149606
13/05/2014 0.00572 0.22519685
14/05/2014 0.0059 0.232283465
15/05/2014 0.00499 0.196456693
16/05/2014 0.00535 0.210629921
17/05/2014 0.00506 0.199212598
18/05/2014 0.00427 0.168110236
19/05/2014 0.0032 0.125984252
20/05/2014 0.00501 0.197244094
21/05/2014 0.00608 0.239370079
22/05/2014 0.00573 0.225590551
23/05/2014 0.00492 0.193700787
24/05/2014 0.00614 0.241732283
25/05/2014 0.00657 0.258661417
26/05/2014 0.00578 0.227559055
27/05/2014 0.00554 0.218110236
28/05/2014 0.00488 0.192125984
29/05/2014 0.00549 0.216141732
30/05/2014 0.00568 0.223622047
31/05/2014 0.00633 0.249212598
01/6/2014 0.00628 0.247244094
02/6/2014 0.00535 0.210629921
03/6/2014 0.00617 0.242913386
04/6/2014 0.00675 0.265748031
05/6/2014 0.00728 0.286614173
06/6/2014 0.00727 0.286220472
07/6/2014 0.00798 0.314173228
08/6/2014 0.00747 0.294094488
09/6/2014 0.00779 0.306692913
10/6/2014 0.00816 0.321259843
11/6/2014 0.00716 0.281889764
12/6/2014 0.00613 0.241338583
13/06/2014 0.00563 0.221653543
14/06/2014 0.00581 0.228740157
15/06/2014 0.00634 0.249606299
16/06/2014 0.00545 0.214566929
17/06/2014 0.00612 0.240944882
18/06/2014 0.00623 0.245275591
19/06/2014 0.00658 0.259055118
20/06/2014 0.00656 0.258267717
21/06/2014 0.00643 0.253149606
22/06/2014 0.00688 0.270866142
23/06/2014 0.00722 0.284251969
24/06/2014 0.00627 0.246850394
25/06/2014 0.00243 0.095669291
26/06/2014 0.00417 0.164173228
27/06/2014 0.00587 0.231102362
28/06/2014 0.00639 0.251574803
29/06/2014 0.007 0.275590551
30/06/2014 0.00776 0.305511811
01/7/2014 0.00739 0.290944882
02/7/2014 0.00681 0.268110236
03/7/2014 0.00711 0.27992126
04/7/2014 0.00741 0.291732283
05/7/2014 0.00679 0.267322835
06/7/2014 0.00729 0.287007874
07/7/2014 0.00805 0.316929134
08/7/2014 0.00437 0.172047244
09/7/2014 0.00586 0.230708661
10/7/2014 0.00662 0.260629921
11/7/2014 0.00553 0.217716535
12/7/2014 0.00686 0.27007874
13/07/2014 0.00743 0.292519685
14/07/2014 0.0075 0.295275591
15/07/2014 0.00629 0.247637795
16/07/2014 0.0058 0.228346457
17/07/2014 0.00672 0.264566929
18/07/2014 0.00676 0.266141732
19/07/2014 0.00685 0.269685039
20/07/2014 0.00723 0.284645669
21/07/2014 0.00507 0.199606299
22/07/2014 0.00535 0.210629921
23/07/2014 0.00559 0.22007874
24/07/2014 0.00602 0.237007874
25/07/2014 0.00621 0.244488189
26/07/2014 0.00665 0.261811024
27/07/2014 0.00552 0.217322835
28/07/2014 0.00688 0.270866142
29/07/2014 0.00635 0.25
30/07/2014 0.0063 0.248031496
31/07/2014 0.00681 0.268110236
01/8/2014 0.00688 0.270866142
02/8/2014 0.00652 0.256692913
03/8/2014 0.00621 0.244488189
04/8/2014 0.00551 0.216929134
05/8/2014 0.00396 0.155905512
06/8/2014 0.00564 0.222047244
07/8/2014 0.0064 0.251968504
08/8/2014 0.00613 0.241338583
09/8/2014 0.00644 0.253543307
10/8/2014 0.00575 0.226377953
11/8/2014 0.00604 0.237795276
12/8/2014 0.00501 0.197244094
13/08/2014 0.00434 0.170866142
14/08/2014 0.00522 0.205511811
15/08/2014 0.00561 0.220866142
16/08/2014 0.00571 0.22480315
17/08/2014 0.00583 0.229527559
18/08/2014 0.00519 0.204330709
19/08/2014 0.00579 0.227952756
20/08/2014 0.00538 0.211811024
21/08/2014 0.00575 0.226377953
22/08/2014 0.005 0.196850394
23/08/2014 0.00582 0.229133858
24/08/2014 0.00569 0.224015748
25/08/2014 0.00542 0.213385827
26/08/2014 0.00559 0.22007874
27/08/2014 0.00549 0.216141732
28/08/2014 0.00537 0.211417323
29/08/2014 0.00598 0.235433071
30/08/2014 0.0052 0.204724409
31/08/2014 0.00542 0.213385827
01/9/2014 0.00574 0.225984252
02/9/2014 0.00615 0.242125984
03/9/2014 0.00593 0.233464567
04/9/2014 0.00587 0.231102362
05/9/2014 0.00542 0.213385827
06/9/2014 0.00517 0.203543307
07/9/2014 0.00484 0.190551181
08/9/2014 0.00506 0.199212598
09/9/2014 0.00505 0.198818898
10/9/2014 0.00574 0.225984252
11/9/2014 0.00506 0.199212598
12/9/2014 0.00473 0.186220472
13/09/2014 0.00483 0.19015748
14/09/2014 0.00511 0.201181102
15/09/2014 0.00528 0.207874016
16/09/2014 0.00443 0.174409449
17/09/2014 0.00431 0.169685039
18/09/2014 0.00354 0.139370079
19/09/2014 0.00493 0.194094488
20/09/2014 0.00458 0.180314961
21/09/2014 0.00387 0.152362205
22/09/2014 0.0041 0.161417323
23/09/2014 0.00354 0.139370079
24/09/2014 0.00183 0.072047244
25/09/2014 0.00202 0.079527559
26/09/2014 0.00279 0.10984252
27/09/2014 0.004 0.157480315
28/09/2014 0.00221 0.087007874
29/09/2014 0.00286 0.112598425
30/09/2014 0.00321 0.126377953
01/10/2014 0.00277 0.109055118
02/10/2014 0.00349 0.137401575
03/10/2014 0.00371 0.146062992
04/10/2014 0.00398 0.156692913
05/10/2014 0.00397 0.156299213
06/10/2014 0.00353 0.138976378
07/10/2014 0.00381 0.15
08/10/2014 0.00351 0.138188976
09/10/2014 0.00327 0.128740157
10/10/2014 0.0034 0.133858268
11/10/2014 0.00375 0.147637795
12/10/2014 0.00246 0.096850394
13/10/2014 0.00354 0.139370079
14/10/2014 0.00157 0.061811024
15/10/2014 0.0018 0.070866142
16/10/2014 0.00198 0.077952756
17/10/2014 0.00156 0.061417323
18/10/2014 0.00205 0.080708661
19/10/2014 0.00193 0.075984252
20/10/2014 0.00102 0.04015748
21/10/2014 0.00142 0.055905512
22/10/2014 0.00104 0.040944882
23/10/2014 0.00049 0.019291339
24/10/2014 0.00163 0.064173228
25/10/2014 0.00091 0.035826772
26/10/2014 0.00114 0.04488189
27/10/2014 0.00131 0.051574803
28/10/2014 0.00127 0.05
29/10/2014 0.0013 0.051181102
30/10/2014 0.00114 0.04488189
31/10/2014 0.00084 0.033070866
01/11/2014 0.00114 0.04488189
02/11/2014 0.00109 0.042913386
03/11/2014 0.0013 0.051181102
04/11/2014 0.00118 0.046456693
05/11/2014 0.00172 0.067716535
06/11/2014 0.00156 0.061417323
07/11/2014 0.00143 0.056299213
08/11/2014 0.00131 0.051574803
09/11/2014 0.00144 0.056692913
10/11/2014 0.00128 0.050393701
11/11/2014 0.00089 0.03503937
12/11/2014 0.00104 0.040944882
13/11/2014 0.00077 0.030314961
14/11/2014 0.00119 0.046850394
15/11/2014 0.0011 0.043307087
16/11/2014 0.00086 0.033858268
17/11/2014 0.00079 0.031102362
18/11/2014 0.00084 0.033070866
19/11/2014 0.00081 0.031889764
20/11/2014 0.00047 0.018503937
21/11/2014 0.00055 0.021653543
22/11/2014 0.00065 0.025590551
23/11/2014 0.00068 0.026771654
24/11/2014 0.00089 0.03503937
25/11/2014 0.00095 0.037401575
26/11/2014 0.00068 0.026771654
27/11/2014 9e-04 0.035433071
28/11/2014 0.00068 0.026771654
29/11/2014 0.00031 0.012204724
30/11/2014 0.00061 0.024015748
01/12/2014 0.00058 0.022834646
02/12/2014 0.00058 0.022834646
03/12/2014 0.00035 0.013779528
04/12/2014 0.00038 0.01496063
05/12/2014 0.00018 0.007086614
06/12/2014 0.00032 0.012598425
07/12/2014 0.00036 0.014173228
08/12/2014 0.00031 0.012204724
09/12/2014 0.00048 0.018897638
10/12/2014 0.00049 0.019291339
11/12/2014 0.00048 0.018897638
12/12/2014 0.00043 0.016929134
13/12/2014 0.00033 0.012992126
14/12/2014 0.00063 0.02480315
15/12/2014 0.00052 0.020472441
16/12/2014 0.00041 0.016141732
17/12/2014 0.00026 0.01023622
18/12/2014 0.00039 0.015354331
19/12/2014 8e-04 0.031496063
20/12/2014 0.00062 0.024409449
21/12/2014 0.00024 0.009448819
22/12/2014 0.00112 0.044094488
23/12/2014 0.00126 0.049606299
24/12/2014 0.00073 0.028740157
25/12/2014 0.00132 0.051968504
26/12/2014 0.00084 0.033070866
27/12/2014 0.00072 0.028346457
28/12/2014 0.00154 0.060629921
29/12/2014 0.0016 0.062992126
30/12/2014 0.00204 0.080314961
31/12/2014 0.00134 0.052755906
01/1/2015 0.00143 0.056299213
02/1/2015 0.00061 0.024015748
03/1/2015 0.00056 0.022047244
04/1/2015 0.00073 0.028740157
05/1/2015 0.00082 0.032283465
06/1/2015 0.00091 0.035826772
07/1/2015 0.00102 0.04015748
08/1/2015 0.00067 0.026377953
09/1/2015 0.00083 0.032677165
10/1/2015 0.00066 0.025984252
11/1/2015 0.00072 0.028346457
12/1/2015 0.00114 0.04488189
13/01/2015 0.00151 0.059448819
14/01/2015 0.00088 0.034645669
15/01/2015 0.00113 0.044488189
16/01/2015 0.00115 0.045275591
17/01/2015 0.00131 0.051574803
18/01/2015 0.00132 0.051968504
19/01/2015 0.00139 0.054724409
20/01/2015 0.00206 0.081102362
21/01/2015 0.00187 0.073622047
22/01/2015 0.00139 0.054724409
23/01/2015 0.00197 0.077559055
24/01/2015 0.00272 0.107086614
25/01/2015 0.00199 0.078346457
26/01/2015 0.00186 0.073228346
27/01/2015 0.00147 0.057874016
28/01/2015 0.00135 0.053149606
29/01/2015 0.00188 0.074015748
30/01/2015 0.00186 0.073228346
31/01/2015 0.00209 0.082283465
01/2/2015 0.00144 0.056692913
02/2/2015 7e-04 0.027559055
03/2/2015 0.001 0.039370079
04/2/2015 0.00105 0.041338583
05/2/2015 0.00082 0.032283465
06/2/2015 0.00109 0.042913386
07/2/2015 0.00136 0.053543307
08/2/2015 0.00123 0.048425197
09/2/2015 0.00133 0.052362205
10/2/2015 0.00132 0.051968504
11/2/2015 0.00159 0.062598425
12/2/2015 0.00145 0.057086614
13/02/2015 0.00142 0.055905512
14/02/2015 0.0025 0.098425197
15/02/2015 0.00272 0.107086614
16/02/2015 0.00231 0.090944882
17/02/2015 0.00183 0.072047244
18/02/2015 0.00225 0.088582677
19/02/2015 0.00248 0.097637795
20/02/2015 0.00247 0.097244094
21/02/2015 0.00428 0.168503937
22/02/2015 0.00376 0.148031496
23/02/2015 0.0034 0.133858268
24/02/2015 0.00299 0.117716535
25/02/2015 0.00282 0.111023622
26/02/2015 0.00201 0.079133858
27/02/2015 0.00172 0.067716535
28/02/2015 0.00255 0.100393701
01/3/2015 0.00243 0.095669291
02/3/2015 0.00199 0.078346457
03/3/2015 0.00215 0.084645669
04/3/2015 0.00295 0.116141732
05/3/2015 0.00245 0.096456693
06/3/2015 0.00299 0.117716535
07/3/2015 0.00314 0.123622047
08/3/2015 0.00306 0.120472441
09/3/2015 0.00317 0.12480315
10/3/2015 0.00183 0.072047244
11/3/2015 0.00125 0.049212598
12/3/2015 0.00231 0.090944882
13/03/2015 0.00326 0.128346457
14/03/2015 0.00137 0.053937008
15/03/2015 0.00123 0.048425197
16/03/2015 0.00173 0.068110236
17/03/2015 0.00246 0.096850394
18/03/2015 0.00352 0.138582677
19/03/2015 0.00312 0.122834646
20/03/2015 0.00256 0.100787402
21/03/2015 0.00282 0.111023622
22/03/2015 0.0014 0.05511811
23/03/2015 0.00183 0.072047244
24/03/2015 0.00162 0.063779528
25/03/2015 0.00262 0.103149606
26/03/2015 0.00357 0.140551181
27/03/2015 0.00366 0.144094488
28/03/2015 0.0034 0.133858268
29/03/2015 0.00408 0.160629921
30/03/2015 0.00326 0.128346457
31/03/2015 0.00268 0.105511811
01/4/2015 0.00277 0.109055118
02/4/2015 0.00291 0.114566929
03/4/2015 0.0027 0.106299213
04/4/2015 0.00277 0.109055118
05/4/2015 0.00106 0.041732283
06/4/2015 0.00157 0.061811024
07/4/2015 0.00121 0.047637795
08/4/2015 0.00271 0.106692913
09/4/2015 0.00303 0.119291339
10/4/2015 0.00306 0.120472441
11/4/2015 0.00251 0.098818898
12/4/2015 0.00369 0.145275591
13/04/2015 0.0035 0.137795276
14/04/2015 0.00342 0.134645669
15/04/2015 0.00375 0.147637795
16/04/2015 0.0045 0.177165354
17/04/2015 0.0045 0.177165354
18/04/2015 0.00524 0.206299213
19/04/2015 0.00491 0.193307087
20/04/2015 0.00443 0.174409449
21/04/2015 0.00464 0.182677165
22/04/2015 0.00476 0.187401575
23/04/2015 0.00337 0.132677165
24/04/2015 0.00189 0.074409449
25/04/2015 0.00488 0.192125984
26/04/2015 0.00397 0.156299213
27/04/2015 0.00533 0.20984252
28/04/2015 0.00525 0.206692913
29/04/2015 0.00526 0.207086614
30/04/2015 0.0051 0.200787402
01/5/2015 0.00554 0.218110236
02/5/2015 0.00573 0.225590551
03/5/2015 0.00562 0.221259843
04/5/2015 0.00594 0.233858268
05/5/2015 0.00555 0.218503937
06/5/2015 0.00562 0.221259843
07/5/2015 0.00472 0.185826772
08/5/2015 0.00543 0.213779528
09/5/2015 0.00554 0.218110236
10/5/2015 0.00445 0.17519685
11/5/2015 0.00292 0.11496063
12/5/2015 0.0044 0.173228346
13/05/2015 0.00257 0.101181102
14/05/2015 0.00345 0.135826772
15/05/2015 0.00269 0.105905512
16/05/2015 0.00502 0.197637795
17/05/2015 0.00482 0.18976378
18/05/2015 0.00254 0.1
19/05/2015 0.00336 0.132283465
20/05/2015 0.00194 0.076377953
21/05/2015 0.00454 0.178740157
22/05/2015 0.004 0.157480315
23/05/2015 0.00531 0.209055118
24/05/2015 0.00582 0.229133858
25/05/2015 0.00622 0.24488189
26/05/2015 0.00615 0.242125984
27/05/2015 0.00621 0.244488189
28/05/2015 0.00618 0.243307087
29/05/2015 0.00613 0.241338583
30/05/2015 0.00477 0.187795276
31/05/2015 0.00566 0.222834646
01/6/2015 0.00211 0.083070866
02/6/2015 0.00513 0.201968504
03/6/2015 0.00495 0.19488189
04/6/2015 0.00456 0.179527559
05/6/2015 0.00593 0.233464567
06/6/2015 0.00642 0.252755906
07/6/2015 0.0068 0.267716535
08/6/2015 0.00654 0.257480315
09/6/2015 0.00423 0.166535433
10/6/2015 0.00734 0.288976378
11/6/2015 0.00681 0.268110236
12/6/2015 0.00722 0.284251969
13/06/2015 0.00707 0.278346457
14/06/2015 0.00695 0.273622047
15/06/2015 0.00714 0.281102362
16/06/2015 0.00706 0.277952756
17/06/2015 0.00718 0.282677165
18/06/2015 0.00664 0.261417323
19/06/2015 0.00681 0.268110236
20/06/2015 0.00584 0.22992126
21/06/2015 0.00711 0.27992126
22/06/2015 0.00703 0.276771654
23/06/2015 0.00695 0.273622047
24/06/2015 0.00726 0.285826772
25/06/2015 0.00709 0.279133858
26/06/2015 0.00727 0.286220472
27/06/2015 0.0069 0.271653543
28/06/2015 0.00471 0.185433071
29/06/2015 0.0075 0.295275591
30/06/2015 0.00699 0.27519685
01/7/2015 0.00772 0.303937008
02/7/2015 0.00696 0.274015748
03/7/2015 0.00445 0.17519685
04/7/2015 0.00585 0.230314961
05/7/2015 0.00433 0.170472441
06/7/2015 0.00706 0.277952756
07/7/2015 0.0055 0.216535433
08/7/2015 0.00264 0.103937008
09/7/2015 0.00329 0.129527559
10/7/2015 0.00466 0.183464567
11/7/2015 0.00593 0.233464567
12/7/2015 0.00394 0.15511811
13/07/2015 0.00563 0.221653543
14/07/2015 0.00597 0.23503937
15/07/2015 0.00692 0.272440945
16/07/2015 0.00693 0.272834646
17/07/2015 0.00717 0.282283465
18/07/2015 0.00687 0.270472441
19/07/2015 0.00703 0.276771654
20/07/2015 0.00683 0.268897638
21/07/2015 0.00679 0.267322835
22/07/2015 0.00688 0.270866142
23/07/2015 0.00668 0.262992126
24/07/2015 0.00671 0.264173228
25/07/2015 0.00684 0.269291339
26/07/2015 0.00614 0.241732283
27/07/2015 0.00637 0.250787402
28/07/2015 0.00661 0.26023622
29/07/2015 0.00675 0.265748031
30/07/2015 0.00654 0.257480315
31/07/2015 0.00609 0.23976378
01/8/2015 0.00524 0.206299213
02/8/2015 0.00172 0.067716535
03/8/2015 0.00572 0.22519685
04/8/2015 0.0054 0.212598425
05/8/2015 0.00591 0.232677165
06/8/2015 0.00581 0.228740157
07/8/2015 0.00455 0.179133858
08/8/2015 0.00589 0.231889764
09/8/2015 0.00501 0.197244094
10/8/2015 0.00535 0.210629921
11/8/2015 0.00499 0.196456693
12/8/2015 0.00685 0.269685039
13/08/2015 0.00671 0.264173228
14/08/2015 0.00558 0.219685039
15/08/2015 0.0055 0.216535433
16/08/2015 0.00589 0.231889764
17/08/2015 0.00567 0.223228346
18/08/2015 0.00534 0.21023622
19/08/2015 0.00347 0.136614173
20/08/2015 0.00543 0.213779528
21/08/2015 0.00566 0.222834646
22/08/2015 0.00549 0.216141732
23/08/2015 0.00571 0.22480315
24/08/2015 0.006 0.236220472
25/08/2015 0.00549 0.216141732
26/08/2015 0.00492 0.193700787
27/08/2015 0.00545 0.214566929
28/08/2015 0.0042 0.165354331
29/08/2015 0.00596 0.234645669
30/08/2015 0.00454 0.178740157
31/08/2015 0.00504 0.198425197
01/9/2015 0.00555 0.218503937
02/9/2015 0.00387 0.152362205
03/9/2015 0.00492 0.193700787
04/9/2015 0.00401 0.157874016
05/9/2015 0.00433 0.170472441
06/9/2015 0.00451 0.177559055
07/9/2015 0.00467 0.183858268
08/9/2015 0.00493 0.194094488
09/9/2015 0.00486 0.191338583
10/9/2015 0.00516 0.203149606
11/9/2015 0.00437 0.172047244
12/9/2015 0.00467 0.183858268
13/09/2015 0.00315 0.124015748
14/09/2015 0.00186 0.073228346
15/09/2015 0.00186 0.073228346
16/09/2015 0.00135 0.053149606
17/09/2015 0.00313 0.123228346
18/09/2015 0.00372 0.146456693
19/09/2015 0.00402 0.158267717
20/09/2015 0.00435 0.171259843
21/09/2015 0.00423 0.166535433
22/09/2015 0.00449 0.176771654
23/09/2015 0.00402 0.158267717
24/09/2015 0.00399 0.157086614
25/09/2015 0.00436 0.171653543
26/09/2015 0.00397 0.156299213
27/09/2015 0.00383 0.150787402
28/09/2015 0.00403 0.158661417
29/09/2015 0.00406 0.15984252
30/09/2015 0.00259 0.101968504
01/10/2015 0.00175 0.068897638
02/10/2015 0.00369 0.145275591
03/10/2015 0.00378 0.148818898
04/10/2015 0.0034 0.133858268
05/10/2015 0.00334 0.131496063
06/10/2015 0.00357 0.140551181
07/10/2015 0.00209 0.082283465
08/10/2015 0.00283 0.111417323
09/10/2015 0.00366 0.144094488
10/10/2015 0.0033 0.12992126
11/10/2015 0.00289 0.113779528
12/10/2015 0.00297 0.116929134
13/10/2015 0.00313 0.123228346
14/10/2015 0.0028 0.11023622
15/10/2015 0.00315 0.124015748
16/10/2015 0.0024 0.094488189
17/10/2015 0.00172 0.067716535
18/10/2015 0.00238 0.093700787
19/10/2015 0.00083 0.032677165
20/10/2015 0.0017 0.066929134
21/10/2015 0.00211 0.083070866
22/10/2015 0.00235 0.092519685
23/10/2015 0.00124 0.048818898
24/10/2015 0.00209 0.082283465
25/10/2015 0.00258 0.101574803
26/10/2015 0.002 0.078740157
27/10/2015 0.00059 0.023228346
28/10/2015 0.00189 0.074409449
29/10/2015 0.00169 0.066535433
30/10/2015 0.00176 0.069291339
31/10/2015 0.00175 0.068897638
01/11/2015 0.00098 0.038582677
02/11/2015 0.00122 0.048031496
03/11/2015 0.00187 0.073622047
04/11/2015 0.00158 0.062204724
05/11/2015 0.0011 0.043307087
06/11/2015 0.00148 0.058267717
07/11/2015 0.00141 0.055511811
08/11/2015 0.00065 0.025590551
09/11/2015 0.00053 0.020866142
10/11/2015 0.00106 0.041732283
11/11/2015 0.00101 0.03976378
12/11/2015 0.00087 0.034251969
13/11/2015 0.00125 0.049212598
14/11/2015 0.0014 0.05511811
15/11/2015 0.00065 0.025590551
16/11/2015 9e-04 0.035433071
17/11/2015 0.00105 0.041338583
18/11/2015 0.00159 0.062598425
19/11/2015 0.00069 0.027165354
20/11/2015 0.00101 0.03976378
21/11/2015 0.00115 0.045275591
22/11/2015 0.00074 0.029133858
23/11/2015 0.00077 0.030314961
24/11/2015 0.00096 0.037795276
25/11/2015 0.00065 0.025590551
26/11/2015 0.00087 0.034251969
27/11/2015 0.00087 0.034251969
28/11/2015 0.00084 0.033070866
29/11/2015 0.00081 0.031889764
30/11/2015 0.00036 0.014173228
01/12/2015 0.00046 0.018110236
02/12/2015 0.00028 0.011023622
03/12/2015 0.00073 0.028740157
04/12/2015 0.00071 0.027952756
05/12/2015 0.00116 0.045669291
06/12/2015 0.00041 0.016141732
07/12/2015 0.00099 0.038976378
08/12/2015 0.00125 0.049212598
09/12/2015 0.00119 0.046850394
10/12/2015 0.00049 0.019291339
11/12/2015 0.00052 0.020472441
12/12/2015 0.00014 0.005511811
13/12/2015 0.00045 0.017716535
14/12/2015 0.00031 0.012204724
15/12/2015 0.00012 0.004724409
16/12/2015 0.00047 0.018503937
17/12/2015 5e-04 0.019685039
18/12/2015 0.00014 0.005511811
19/12/2015 0.00076 0.02992126
20/12/2015 0.00019 0.007480315
21/12/2015 0.00029 0.011417323
22/12/2015 0.00058 0.022834646
23/12/2015 0.00055 0.021653543
24/12/2015 8e-05 0.003149606
25/12/2015 4e-04 0.015748031
26/12/2015 0.00015 0.005905512
27/12/2015 5e-05 0.001968504
28/12/2015 0.00046 0.018110236
29/12/2015 0.00055 0.021653543
30/12/2015 0.00057 0.022440945
31/12/2015 0.00073 0.028740157
01/1/2016 0.00063 0.02480315
02/1/2016 0.00059 0.023228346
03/1/2016 0.00057 0.022440945
04/1/2016 0.00122 0.048031496
05/1/2016 0.00061 0.024015748
06/1/2016 0.00131 0.051574803
07/1/2016 0.00069 0.027165354
08/1/2016 0.00021 0.008267717
09/1/2016 0.00015 0.005905512
10/1/2016 0.00034 0.013385827
11/1/2016 0.00086 0.033858268
12/1/2016 0.00162 0.063779528
13/01/2016 0.00052 0.020472441
14/01/2016 0 0
15/01/2016 0.00037 0.014566929
16/01/2016 0.00048 0.018897638
17/01/2016 0 0
18/01/2016 0.00041 0.016141732
19/01/2016 0.00122 0.048031496
20/01/2016 0.00045 0.017716535
21/01/2016 0.00161 0.063385827
22/01/2016 0.00092 0.036220472
23/01/2016 0.00089 0.03503937
24/01/2016 0.00056 0.022047244
25/01/2016 0.00025 0.00984252
26/01/2016 0.00017 0.006692913
27/01/2016 0.00028 0.011023622
28/01/2016 0.00047 0.018503937
29/01/2016 0.00017 0.006692913
30/01/2016 0.001 0.039370079
31/01/2016 0.00108 0.042519685
01/2/2016 0.00125 0.049212598
02/2/2016 0.00078 0.030708661
03/2/2016 0.00023 0.009055118
04/2/2016 0.00025 0.00984252
05/2/2016 0.00023 0.009055118
06/2/2016 0.00101 0.03976378
07/2/2016 0.00118 0.046456693
08/2/2016 0.00126 0.049606299
09/2/2016 0.00127 0.05
10/2/2016 0.00063 0.02480315
11/2/2016 0.002 0.078740157
12/2/2016 0.00198 0.077952756
13/02/2016 0.00127 0.05
14/02/2016 0.00087 0.034251969
15/02/2016 0.00109 0.042913386
16/02/2016 0.00092 0.036220472
17/02/2016 0.00051 0.02007874
18/02/2016 0.00111 0.043700787
19/02/2016 0.00169 0.066535433
20/02/2016 0.00137 0.053937008
21/02/2016 0.00069 0.027165354
22/02/2016 0.00199 0.078346457
23/02/2016 0.00176 0.069291339
24/02/2016 0.00237 0.093307087
25/02/2016 0.00229 0.09015748
26/02/2016 0.00113 0.044488189
27/02/2016 0.001 0.039370079
28/02/2016 0.00229 0.09015748
29/02/2016 0.00165 0.06496063
01/3/2016 0.00169 0.066535433
02/3/2016 0.00248 0.097637795
03/3/2016 0.00269 0.105905512
04/3/2016 0.0021 0.082677165
05/3/2016 0.00034 0.013385827
06/3/2016 0.00139 0.054724409
07/3/2016 0.0023 0.090551181
08/3/2016 0.00075 0.029527559
09/3/2016 0.00153 0.06023622
10/3/2016 0.00112 0.044094488
11/3/2016 0.00208 0.081889764
12/3/2016 0.00055 0.021653543
13/03/2016 0.00064 0.02519685
14/03/2016 0.00246 0.096850394
15/03/2016 0.00251 0.098818898
16/03/2016 0.00294 0.115748031
17/03/2016 0.00304 0.119685039
18/03/2016 0.00319 0.125590551
19/03/2016 0.00362 0.142519685
20/03/2016 0.00105 0.041338583
21/03/2016 0.00098 0.038582677
22/03/2016 0.0028 0.11023622
23/03/2016 0.00253 0.099606299
24/03/2016 0.00375 0.147637795
25/03/2016 0.00288 0.113385827
26/03/2016 0.00221 0.087007874
27/03/2016 0.00331 0.130314961
28/03/2016 0.00305 0.12007874
29/03/2016 0.00248 0.097637795
30/03/2016 0.0038 0.149606299
31/03/2016 0.00406 0.15984252
01/4/2016 0.00407 0.16023622
02/4/2016 0.0043 0.169291339
03/4/2016 0.00408 0.160629921
04/4/2016 0.00422 0.166141732
05/4/2016 0.00425 0.167322835
06/4/2016 0.00436 0.171653543
07/4/2016 0.00472 0.185826772
08/4/2016 0.00467 0.183858268
09/4/2016 0.00361 0.142125984
10/4/2016 0.00377 0.148425197
11/4/2016 0.00391 0.153937008
12/4/2016 0.00352 0.138582677
13/04/2016 0.00418 0.164566929
14/04/2016 0.00355 0.13976378
15/04/2016 0.00426 0.167716535
16/04/2016 0.0043 0.169291339
17/04/2016 0.00487 0.191732283
18/04/2016 0.00501 0.197244094
19/04/2016 0.00512 0.201574803
20/04/2016 0.00562 0.221259843
21/04/2016 0.00411 0.161811024
22/04/2016 0.00235 0.092519685
23/04/2016 0.0034 0.133858268
24/04/2016 0.00312 0.122834646
25/04/2016 0.00478 0.188188976
26/04/2016 0.00308 0.121259843
27/04/2016 0.00363 0.142913386
28/04/2016 0.00511 0.201181102
29/04/2016 0.00523 0.205905512
30/04/2016 0.00539 0.212204724
01/5/2016 0.00508 0.2
02/5/2016 0.00592 0.233070866
03/5/2016 0.00183 0.072047244
04/5/2016 0.002 0.078740157
05/5/2016 0.00186 0.073228346
