"","stn_id","well_code","wlm_id","date","rp_elev_ft","gp_elev_ft","rdng_ws","reading_rp_ft","wse_ft","rpe_wse","gs_to_ws_ft","wlm_qa_desc","wlm_desc","wlm_acc_desc","wlm_org_id","wlm_org_name","comments","coop_agency_org_id","coop_org_name","data_table_source"
"14044",NA,"D31",NA,2009-12-04,2768.86,2768.37,NA,6.21,2762.654834,NA,"5.72",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14045",NA,"E71",NA,2009-12-04,2793.93,2793.6,NA,23.02,2770.91045,NA,"22.69",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14046",NA,"O32",NA,2009-12-01,2733.92,2730.25,NA,12.36,2721.563889,NA,"8.69",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14047",NA,"A2",NA,2009-12-01,2784.81,2784.32,NA,20.2,2764.609716,NA,"19.71",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14048",NA,"C11",NA,2009-12-01,2735.27,2734.06,NA,18.9,2716.369033,NA,"17.69",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14049",NA,"S42",NA,2009-12-01,2725.1,2721.72,NA,12.85,2712.248429,NA,"9.47",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14050",NA,"B9",NA,2009-12-04,2843.11,2842.36,NA,63.63,2779.480241,NA,"62.88",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14051",NA,"P18",NA,2009-12-01,2788.09,2786.19,NA,57.27,2730.820555,NA,"55.37",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14052",NA,"I16",NA,2009-12-01,2742.22,2741.08,NA,10.42,2731.804414,NA,"9.27",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14053",NA,"H6",NA,2009-12-01,2741.47,2741.47,NA,5.17,2736.29982,NA,"5.17",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14054",NA,"K12",NA,2009-12-01,2725.39,2724.02,NA,21.32,2704.073705,NA,"19.94",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14055",NA,"W10",NA,2009-12-04,2936.22,2935.07,NA,26.3,2909.920477,NA,"25.15",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14056",NA,"C26",NA,2009-12-04,2843.24,2841.93,NA,14.2,2829.041474,NA,"12.89",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14057",NA,"B3",NA,2009-12-04,2766.96,2766.47,NA,18.9,2748.061946,NA,"18.41",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14058",NA,"S19",NA,2009-12-01,2746.59,2744.95,NA,25.19,2721.397931,NA,"23.55",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14059",NA,"R18",NA,2009-12-04,2798.59,2797.05,NA,7.83,2790.759243,NA,"6.29",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14060",NA,"K22",NA,2009-12-01,2800.98,2799.25,NA,13,2787.984256,NA,"11.26",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14061",NA,"M12",NA,2009-12-01,2792.29,2787.6,NA,16.12,2776.17003,NA,"11.43",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14062",NA,"X11",NA,2009-12-04,3133.86,3132.48,NA,34.57,3099.288272,NA,"33.19",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14063",NA,"D40",NA,2009-12-04,2846.92,2845.31,NA,11.76,2835.156015,NA,"10.15",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14064",NA,"P43",NA,2009-12-04,2910.07,2909.35,NA,13.45,2896.622183,NA,"12.73",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14065",NA,"L31",NA,2009-12-01,2779.46,2778.9,NA,18.59,2760.871946,NA,"18.03",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14066",NA,"M10",NA,2009-12-04,2821.49,2821.26,NA,5.72,2815.769506,NA,"5.49",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14067",NA,"N17",NA,2009-12-04,2902.07,2901.12,NA,24.35,2877.716934,NA,"23.4",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14068",NA,"F6",NA,2009-12-01,2719.88,2718.93,NA,31.94,2687.941894,NA,"30.99",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14069",NA,"D16",NA,2009-12-01,2760.43,2758.83,NA,10.8,2749.633075,NA,"9.19",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14070",NA,"R24",NA,2009-12-01,2770.8,2769.52,NA,12.32,2758.480529,NA,"11.04",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14071",NA,"G31",NA,2009-12-01,2829.2,2827.95,NA,72.76,2756.439479,NA,"71.51",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14072",NA,"N15",NA,2009-12-01,2894.49,2892.13,NA,13.02,2881.468193,NA,"10.66","QM: Pumped recently",NA,NA,NA,"1","This well may have been pumped.  Will contact landowner.",NA,NA,"Scott_VMP"
"14073",NA,"E3",NA,2010-01-08,2889.47,2888.48,NA,5.95,2883.518508,NA,"4.97",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14074",NA,"F56",NA,2010-01-09,2890.22,2889.73,NA,54.86,2835.363102,NA,"54.37",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14075",NA,"L18",NA,2010-01-07,2810.3,2808.96,NA,64.33,2745.971842,NA,"62.98",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14076",NA,"N2",NA,2010-01-07,2753.9,2751.57,NA,9.65,2744.254204,NA,"7.32",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14077",NA,"Q32",NA,2010-01-07,2734.91,2734.48,NA,3.63,2731.278141,NA,"3.2",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14078",NA,"S21",NA,2010-01-07,2791.47,2789.76,NA,8.97,2782.499821,NA,"7.26",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14079",NA,"X7",NA,2010-01-07,2736.02,2734.91,NA,20.2,2715.823626,NA,"19.08",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14080",NA,"A4",NA,2010-01-07,2844.42,2842.78,NA,15.78,2828.642577,NA,"14.14",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14081",NA,"P23",NA,2010-01-07,2865.06,2864.44,NA,21.55,2843.509059,NA,"20.93",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14082",NA,"M2",NA,2010-01-07,2810.76,2809.81,NA,68.03,2742.731159,NA,"67.08",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14084",NA,"K9",NA,2010-01-07,2777.89,2776.8,NA,34.13,2743.757143,NA,"33.05",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14085",NA,"G40",NA,2010-01-07,2841.83,2841.27,NA,17.9,2823.930713,NA,"17.34",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14086",NA,"L32",NA,2010-01-09,2863.62,2862.2,NA,42.64,2820.97549,NA,"41.23",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14087",NA,"D31",NA,2010-01-09,2768.86,2768.37,NA,4.93,2763.934834,NA,"4.44",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14088",NA,"E71",NA,2010-01-09,2793.93,2793.6,NA,22,2771.93045,NA,"21.67",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14089",NA,"O32",NA,2010-01-07,2733.92,2730.25,NA,10.5,2723.423889,NA,"6.83",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14090",NA,"A2",NA,2010-01-07,2784.81,2784.32,NA,17.12,2767.689716,NA,"16.63",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14091",NA,"C11",NA,2010-01-07,2735.27,2734.06,NA,15.96,2719.309033,NA,"14.75",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14092",NA,"S42",NA,2010-01-07,2725.1,2721.72,NA,11.4,2713.698429,NA,"8.02",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14093",NA,"B9",NA,2010-01-09,2843.11,2842.36,NA,63.81,2779.300241,NA,"63.06",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14094",NA,"P18",NA,2010-01-07,2788.09,2786.19,NA,56,2732.090555,NA,"54.1",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14095",NA,"I16",NA,2010-01-07,2742.22,2741.08,NA,9.46,2732.764414,NA,"8.31",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14096",NA,"H6",NA,2010-01-07,2741.47,2741.47,NA,3.71,2737.75982,NA,"3.71",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14097",NA,"K12",NA,2010-01-07,2725.39,2724.02,NA,19.73,2705.663705,NA,"18.35",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14098",NA,"W10",NA,2010-01-07,2936.22,2935.07,NA,25.02,2911.200477,NA,"23.87",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14099",NA,"C26",NA,2010-01-09,2843.24,2841.93,NA,14.63,2828.611474,NA,"13.32",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14100",NA,"B3",NA,2010-01-09,2766.96,2766.47,NA,16.06,2750.901946,NA,"15.57",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14101",NA,"S19",NA,2010-01-07,2746.59,2744.95,NA,25.78,2720.807931,NA,"24.14",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14102",NA,"R18",NA,2010-01-09,2798.59,2797.05,NA,5.92,2792.669243,NA,"4.38",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14103",NA,"K22",NA,2010-01-09,2800.98,2799.25,NA,10.42,2790.564256,NA,"8.68",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14104",NA,"M12",NA,2010-01-07,2792.29,2787.6,NA,15.35,2776.94003,NA,"10.66",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14105",NA,"X11",NA,2010-01-09,3133.86,3132.48,NA,34.9,3098.958272,NA,"33.52",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14106",NA,"D40",NA,2010-01-07,2846.92,2845.31,NA,11.37,2835.546015,NA,"9.76",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14107",NA,"P43",NA,2010-01-08,2910.07,2909.35,NA,9.8,2900.272183,NA,"9.08",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14108",NA,"L31",NA,2010-01-07,2779.46,2778.9,NA,18.01,2761.451946,NA,"17.45",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14109",NA,"M10",NA,2010-01-09,2821.49,2821.26,NA,5.32,2816.169506,NA,"5.09",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14110",NA,"N17",NA,2010-01-07,2902.07,2901.12,NA,24.6,2877.466934,NA,"23.65",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14111",NA,"F6",NA,2010-01-07,2719.88,2718.93,NA,34.35,2685.531894,NA,"33.4",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14112",NA,"D16",NA,2010-01-07,2760.43,2758.83,NA,10.22,2750.213075,NA,"8.61",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14113",NA,"R24",NA,2010-01-07,2770.8,2769.52,NA,11.65,2759.150529,NA,"10.37",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14114",NA,"G31",NA,2010-01-07,2829.2,2827.95,NA,72.6,2756.599479,NA,"71.35",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14115",NA,"N15",NA,2010-01-07,2894.49,2892.13,NA,10.33,2884.158193,NA,"7.97",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14116",NA,"E3",NA,2010-02-04,2889.47,2888.48,NA,6.24,2883.228508,NA,"5.26",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14117",NA,"F56",NA,2010-02-04,2890.22,2889.73,NA,49.32,2840.903102,NA,"48.83",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14118",NA,"L18",NA,2010-02-04,2810.3,2808.96,NA,64.7,2745.601842,NA,"63.35",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14119",NA,"N2",NA,2010-02-04,2753.9,2751.57,NA,7.96,2745.944204,NA,"5.63",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14120",NA,"Q32",NA,2010-02-04,2734.91,2734.48,NA,2.71,2732.198141,NA,"2.28",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14121",NA,"S21",NA,2010-02-04,2791.47,2789.76,NA,7.9,2783.569821,NA,"6.19",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14122",NA,"X7",NA,2010-02-04,2736.02,2734.91,NA,18.63,2717.393626,NA,"17.51",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14123",NA,"A4",NA,2010-02-04,2844.42,2842.78,NA,14.27,2830.152577,NA,"12.63",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14124",NA,"P23",NA,2010-02-04,2865.06,2864.44,NA,15.87,2849.189059,NA,"15.25",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14125",NA,"M2",NA,2010-02-04,2810.76,2809.81,NA,66.82,2743.941159,NA,"65.87",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14127",NA,"K9",NA,2010-02-04,2777.89,2776.8,NA,33.45,2744.437143,NA,"32.37",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14128",NA,"G40",NA,2010-02-04,2841.83,2841.27,NA,13.67,2828.160713,NA,"13.11",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14129",NA,"L32",NA,2010-02-04,2863.62,2862.2,NA,42.84,2820.77549,NA,"41.43",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14130",NA,"D31",NA,2010-02-04,2768.86,2768.37,NA,2.2,2766.664834,NA,"1.71",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14131",NA,"E71",NA,2010-02-04,2793.93,2793.6,NA,15.69,2778.24045,NA,"15.36",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14132",NA,"O32",NA,2010-02-04,2733.92,2730.25,NA,9.3,2724.623889,NA,"5.63",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14133",NA,"A2",NA,2010-02-04,2784.81,2784.32,NA,17.47,2767.339716,NA,"16.98",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14134",NA,"C11",NA,2010-02-04,2735.27,2734.06,NA,8.24,2727.029033,NA,"7.03",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14135",NA,"S42",NA,2010-02-04,2725.1,2721.72,NA,9.02,2716.078429,NA,"5.64",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14136",NA,"B9",NA,2010-02-04,2843.11,2842.36,NA,55.5,2787.610241,NA,"54.75",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14137",NA,"P18",NA,2010-02-04,2788.09,2786.19,NA,53.54,2734.550555,NA,"51.64",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14138",NA,"I16",NA,2010-02-04,2742.22,2741.08,NA,8.2,2734.024414,NA,"7.05",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14139",NA,"H6",NA,2010-02-04,2741.47,2741.47,NA,2.24,2739.22982,NA,"2.24",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14140",NA,"K12",NA,2010-02-04,2725.39,2724.02,NA,17.88,2707.513705,NA,"16.5",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14141",NA,"W10",NA,2010-02-04,2936.22,2935.07,NA,32.31,2903.910477,NA,"31.16",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14142",NA,"C26",NA,2010-02-04,2843.24,2841.93,NA,11.8,2831.441474,NA,"10.49",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14143",NA,"B3",NA,2010-02-04,2766.96,2766.47,NA,11.74,2755.221946,NA,"11.25",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14144",NA,"S19",NA,2010-02-04,2746.59,2744.95,NA,23.92,2722.667931,NA,"22.28",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14145",NA,"R18",NA,2010-02-04,2798.59,2797.05,NA,2.84,2795.749243,NA,"1.3",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14146",NA,"K22",NA,2010-02-04,2800.98,2799.25,NA,11.3,2789.684256,NA,"9.56",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14147",NA,"M12",NA,2010-02-04,2792.29,2787.6,NA,14.34,2777.95003,NA,"9.65",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14148",NA,"X11",NA,2010-02-04,3133.86,3132.48,NA,34.22,3099.638272,NA,"32.84",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14149",NA,"D40",NA,2010-02-04,2846.92,2845.31,NA,11.14,2835.776015,NA,"9.53",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14150",NA,"P43",NA,2010-02-04,2910.07,2909.35,NA,6.97,2903.102183,NA,"6.25",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14151",NA,"L31",NA,2010-02-04,2779.46,2778.9,NA,14.63,2764.831946,NA,"14.07",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14152",NA,"M10",NA,2010-02-04,2821.49,2821.26,NA,4.4,2817.089506,NA,"4.17",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14153",NA,"N17",NA,2010-02-04,2902.07,2901.12,NA,24.42,2877.646934,NA,"23.47",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14154",NA,"F6",NA,2010-02-04,2719.88,2718.93,NA,29.83,2690.051894,NA,"28.88",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14155",NA,"D16",NA,2010-02-04,2760.43,2758.83,NA,9.98,2750.453075,NA,"8.37",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14156",NA,"R24",NA,2010-02-04,2770.8,2769.52,NA,10.63,2760.170529,NA,"9.35",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14157",NA,"G31",NA,2010-02-04,2829.2,2827.95,NA,69.98,2759.219479,NA,"68.73",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14158",NA,"N15",NA,2010-02-04,2894.49,2892.13,NA,6.97,2887.518193,NA,"4.61",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14159",NA,"E3",NA,2010-03-05,2889.47,2888.48,NA,6.45,2883.018508,NA,"5.47",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14160",NA,"F56",NA,2010-03-05,2890.22,2889.73,NA,39.9,2850.323102,NA,"39.41",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14161",NA,"L18",NA,2010-03-05,2810.3,2808.96,NA,66,2744.301842,NA,"64.65",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14162",NA,"N2",NA,2010-03-05,2753.9,2751.57,NA,7.86,2746.044204,NA,"5.53",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14163",NA,"Q32",NA,2010-03-05,2734.91,2734.48,NA,2.99,2731.918141,NA,"2.56",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14164",NA,"S21",NA,2010-03-05,2791.47,2789.76,NA,5.83,2785.639821,NA,"4.12",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14165",NA,"X7",NA,2010-03-05,2736.02,2734.91,NA,15.67,2720.353626,NA,"14.55",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14166",NA,"A4",NA,2010-03-05,2844.42,2842.78,NA,11.49,2832.932577,NA,"9.85",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14167",NA,"P23",NA,2010-03-05,2865.06,2864.44,NA,12.97,2852.089059,NA,"12.35",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14168",NA,"M2",NA,2010-03-05,2810.76,2809.81,NA,65.53,2745.231159,NA,"64.58",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14170",NA,"K9",NA,2010-03-05,2777.89,2776.8,NA,32.16,2745.727143,NA,"31.08",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14171",NA,"G40",NA,2010-03-05,2841.83,2841.27,NA,13.46,2828.370713,NA,"12.9",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14172",NA,"L32",NA,2010-03-05,2863.62,2862.2,NA,41.23,2822.38549,NA,"39.82",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14173",NA,"D31",NA,2010-03-05,2768.86,2768.37,NA,2.04,2766.824834,NA,"1.55",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14174",NA,"E71",NA,2010-03-05,2793.93,2793.6,NA,11.66,2782.27045,NA,"11.33",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14175",NA,"O32",NA,2010-03-05,2733.92,2730.25,NA,9.32,2724.603889,NA,"5.65",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14176",NA,"A2",NA,2010-03-05,2784.81,2784.32,NA,17.93,2766.879716,NA,"17.44",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14177",NA,"C11",NA,2010-03-05,2735.27,2734.06,NA,7.8,2727.469033,NA,"6.59",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14178",NA,"S42",NA,2010-03-05,2725.1,2721.72,NA,9.55,2715.548429,NA,"6.17",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14179",NA,"B9",NA,2010-03-05,2843.11,2842.36,NA,47.96,2795.150241,NA,"47.21",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14180",NA,"P18",NA,2010-03-05,2788.09,2786.19,NA,52.47,2735.620555,NA,"50.57",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14181",NA,"I16",NA,2010-03-05,2742.22,2741.08,NA,7.94,2734.284414,NA,"6.79",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14182",NA,"H6",NA,2010-03-05,2741.47,2741.47,NA,2.42,2739.04982,NA,"2.42",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14183",NA,"K12",NA,2010-03-05,2725.39,2724.02,NA,17.2,2708.193705,NA,"15.82",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14184",NA,"W10",NA,2010-03-05,2936.22,2935.07,NA,23.81,2912.410477,NA,"22.66",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14185",NA,"C26",NA,2010-03-05,2843.24,2841.93,NA,7.19,2836.051474,NA,"5.88",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14186",NA,"B3",NA,2010-03-05,2766.96,2766.47,NA,9.84,2757.121946,NA,"9.35",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14187",NA,"S19",NA,2010-03-05,2746.59,2744.95,NA,23,2723.587931,NA,"21.36",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14188",NA,"R18",NA,2010-03-05,2798.59,2797.05,NA,2.06,2796.529243,NA,"0.52",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14189",NA,"K22",NA,2010-03-05,2800.98,2799.25,NA,11.72,2789.264256,NA,"9.98",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14190",NA,"M12",NA,2010-03-05,2792.29,2787.6,NA,14.54,2777.75003,NA,"9.85",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14191",NA,"X11",NA,2010-03-05,3133.86,3132.48,NA,29.4,3104.458272,NA,"28.02",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14192",NA,"D40",NA,2010-03-05,2846.92,2845.31,NA,11.53,2835.386015,NA,"9.92",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14193",NA,"P43",NA,2010-03-05,2910.07,2909.35,NA,4.53,2905.542183,NA,"3.81",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14194",NA,"L31",NA,2010-03-05,2779.46,2778.9,NA,12.43,2767.031946,NA,"11.87",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14195",NA,"M10",NA,2010-03-05,2821.49,2821.26,NA,4.43,2817.059506,NA,"4.2",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14196",NA,"N17",NA,2010-03-05,2902.07,2901.12,NA,24.9,2877.166934,NA,"23.95",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14197",NA,"F6",NA,2010-03-05,2719.88,2718.93,NA,29.02,2690.861894,NA,"28.07",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14198",NA,"D16",NA,2010-03-05,2760.43,2758.83,NA,8.34,2752.093075,NA,"6.73",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14199",NA,"R24",NA,2010-03-05,2770.8,2769.52,NA,10.31,2760.490529,NA,"9.03",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14200",NA,"G31",NA,2010-03-05,2829.2,2827.95,NA,68.64,2760.559479,NA,"67.39",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14201",NA,"N15",NA,2010-03-05,2894.49,2892.13,NA,5.65,2888.838193,NA,"3.29",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14202",NA,"E3",NA,2010-04-06,2889.47,2888.48,NA,6.7,2882.768508,NA,"5.72",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14203",NA,"F56",NA,2010-04-06,2890.22,2889.73,NA,34.21,2856.013102,NA,"33.72",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14204",NA,"L18",NA,2010-04-06,2810.3,2808.96,NA,64.33,2745.971842,NA,"62.98",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14205",NA,"N2",NA,2010-04-06,2753.9,2751.57,NA,7.63,2746.274204,NA,"5.3",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14206",NA,"Q32",NA,2010-04-06,2734.91,2734.48,NA,3.23,2731.678141,NA,"2.8",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14207",NA,"S21",NA,2010-04-06,2791.47,2789.76,NA,3.45,2788.019821,NA,"1.74",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14208",NA,"X7",NA,2010-04-06,2736.02,2734.91,NA,10.41,2725.613626,NA,"9.29",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14209",NA,"A4",NA,2010-04-06,2844.42,2842.78,NA,9.61,2834.812577,NA,"7.97",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
"14210",NA,"P23",NA,2010-04-06,2865.06,2864.44,NA,10.56,2854.499059,NA,"9.94",NA,NA,NA,NA,"1","",NA,NA,"Scott_VMP"
